Title,Description,Organization,AmsOrgID,SustainabilityTopic(s),Tag(s),FundCreatedDate,FundingSource(s),Revolving,Fee,Budget,File_1_URL,File_1_Label,File_2_URL,File_2_Label,Website_1_URL,Website_1_Label,Website_2_URL,Website_2_Label
Green Revolving Loan Fund,"The green revolving loan fund (RLF) is a $300,000 fund for energy and resource conservation projects at Middlebury College. The fund will provide loans for campus projects that have quantifiable savings and which meet return on investment criteria. Savings generated by these projects will be reinvested into the fund until the loan is paid in full plus one additional payment, enabling the fund to grow and finance more projects. Successful loan projects will reduce annual operating expenses, decrease greenhouse gas emissions, decrease energy costs, and engage students, staff and faculty in the effort to reduce energy use and raise environmental awareness. $1,000,000 was set aside to start the fund.",Middlebury College,0532,Investment & Finance,"green funds,revolving funds",1/1/2011,,Yes,,,,,,,http://www.middlebury.edu/sustainability/tools/RLF,Program Webpage,,
Green Fund,"The Green Fund is a program at MSU that gives students, faculty, and staff the opportunity to contribute to a fund that is specifically allocated for sustainability projects, student involvement in sustainability, and renewable energy development and production.",Mississippi State University,4479,Investment & Finance,"green funds,student fees",1/1/2012,Student Fees,No,,,,,,,https://www.sustainability.msstate.edu/initiatives/greenfund/,Program Webpage,,
Green Grants,"NYU Green Grants are awarded to improve the university's operational environmental performance, foster environmental literacy and community engagement, advance applied research and design, and demonstrate the viability of best practices and technologies for sustainability. The Green Grants Selection Committee awards up to $20,000 for the most feasible, impactful, and innovative projects that have potential for institutionalization on campus or are self-sustaining.",New York University,2138,Investment & Finance,green funds,1/1/2007,Institutional Funds,No,,,,,,,https://www.nyu.edu/life/sustainability/get-involved/green-grants.html,Program Webpage,,
Renewable Energy and Sustainability Fund,The ASOC Renewable Energy & Sustainability Fund was established by students of Occidental College to help fund projects that make Occidental a more environmentally sustainable community. Our mission is to improve Occidental by empowering students to carry out their own visions for sustainability; we do this by funding projects that make Oxy’s campus a better place to study and live while also combating climate change,Occidental College,4961,Investment & Finance,green funds,1/1/2007,,No,,,,,,,http://www.oxy.edu/asoc/environmental-stewardship/sustainability-fund,Program Webpage,,
Sustainability Fund,The OSU Sustainability Fund enables members of the campus community to support sustainability at Oregon State University. Donations can support a variety of projects and initiatives. Gifts in any amount are welcome. ,Oregon State University,4044,Investment & Finance,"green funds,donations,alumni",1/1/2007,Donations (Alumni),No,,,,,,,http://oregonstate.edu/sustainability/donate,Donation Webpage,,
President's Sustainability Fund,"Thanks to the generosity of President Oxtoby, the President's Advisory Committee on Sustainability administers a fund for student campus sustainability projects. Since 2007 this fund has granted over $40,000 for student initiated projects. To be eligible for funding, these projects must focus on infrastructural or operational changes as opposed to solely outreach or educational efforts (for instance, bringing a speaker to campus is not an intended use of the funds, unless perhaps in conjunction with some related campus operational project).",Pomona College,2497,Investment & Finance,green funds,1/1/2007,Institutional Funds,No,,,,,,,http://www.pomona.edu/administration/sustainability/students/funding.aspx,Funding Opportunities Webpage,,
Green Revolving Fund,"The Green Revolving Fund (GRF) is a revolving fund that provides funding for efficiency projects across campus that support energy reduction and climate action goals. The initial fund was set up in 2013 with $500,000 from the State of Oregon for capital improvements and since has added additional funding through savings from the University’s utility budget, energy incentive rebates from the Energy Trust of Oregon, and the University’s voluntary travel offset program for a total fund of over $1.5 million. ",Portland State University,2515,Investment & Finance,"green funds,revolving funds",1/1/2013,Other,Yes,,,,,,,https://www.pdx.edu/sustainability/green-revolving-fund,Program Webpage,,
High Meadows Foundation Sustainability Fund,"The High Meadows Foundation Sustainability Fund requests proposals for initiatives with measurable outcomes that will contribute to cultivating a sustainability ethos on campus, in service to the world. In particular, the fund welcomes proposals that focus on advancing sustainability in the following three areas: Academics, Campus Life, and Operations.",Princeton University,2597,Investment & Finance,"green funds,donations,alumni",1/1/2008,Donations (Alumni),No,,,,,,,https://sustain.princeton.edu/lead/funding,Program Webpage,,
Green Fee,"The Green Fee is a grant from the PSGA used in conjunction with the Sustainability Committee at Purchase College for green initiatives, projects, and promotions on campus.",Purchase College - State University of New York,5198,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,,,,,,,https://purchase.campuslabs.com/engage/organization/greenfee,Green Fee Council Webpage,,
The New Path Contest,"The New School considers sustainability in its broadest terms and invite applicants to do so as well. Projects can involve anything from environmentalism and recycling to access to better food, mass transit, or education to documentaries or performances about urban development. The New School encourages applicants to d be inspired by the ways the New School community frames problems and addresses the challenge of making NYC more sustainable.",The New School,2334,Investment & Finance,green funds,1/1/2016,,No,,,,,,,https://www.newschool.edu/newpath/,Program Webpage,,
Coca Cola Student Sustainability Grant,"The Office of Student Life and Coca Cola offer the Student Sustainability Grant for student-led initiatives that support The Ohio State University’s goal to reduce greenhouse gases, conserve resources and promote sustainability. Seed funding of $500 to $15,000 is available to undergraduate, graduate and professional students or student groups for projects that directly contribute toward reduced environmental impacts on campus.",The Ohio State University,2335,Investment & Finance,"green funds,donations",1/1/2011,Donations (General),No,,,,,,,https://oee.osu.edu/student-funding/,Program Webpage,,
Presidential Green Grant Program,"The Presidential Green Grant Program helps put student ideas into action. Proposals are accepted for the following categories: 1) Campus projects: These are projects that will make Union more sustainable in such areas as energy use, recycling, transportation, or dining, among others. 2) Research projects: These are projects that will make specific contributions to sustainability at the regional or national level. Funding requests can be up to $2000.",Union College - NY,0633,Investment & Finance,green funds,1/1/2008,Institutional Funds,No,,,,,,,https://muse.union.edu/garnetgoesgreen/funding/presidential-green-grants/,Sustainability Initiatives Webpage,https://www.union.edu/news/stories/2018/01/a-decade-of--presidential-green-grants-has-helped-change-the-world.php,News Story
Sustainability Investment Fund,"UAB students can apply for funding to pursue projects related to sustainability on campus! The fund is a collaborative program of UAB Sustainability and the Division of Student Affairs. The goal of the program is to provide grants for endeavors that decrease the university's ecological footprint and educate faculty, staff, and students about these projects, while also providing leadership opportunities for students to initiate and implement sustainability programs on campus.",University of Alabama at Birmingham,4407,Investment & Finance,green funds,1/1/2014,Institutional Funds,No,,,,,,,https://uab.edu/sustainability/sustainability-fund,Program Webpage,,
Sustainability Committee Research Grant,The Sustainability Committee holds a number of annual competitions to promote the principles of sustainability and to encourage sustainable behavior on the UALR campus. ,University of Arkansas at Little Rock,4143,Investment & Finance,green funds,1/1/2009,Institutional Funds,No,,,,,,,https://ualr.edu/sustainability/home/competitions/,Past Awards Webpage,https://ualr.edu/news/2017/04/27/sustainability-committee-grants/,News Story
Sustainability Revolving Fund,"UBC has launched the Sustainability Revolving Fund, which provides a minimum loan of $10,000 for projects that reduce consumption of energy, water or other resources – supporting UBC’s sustainability goals. The loan itself is repaid with money saved on energy, water or resources, resulting in essentially zero net cost to the institution. In addition to contributing to UBC’s sustainability goals and reducing costs, recipients can benefit from upgrading old equipment and systems to newer, better performing equipment – particularly when other sources of funds are not readily available. Where other funding sources are available but not sufficient for a project to proceed, revolving fund loans may be “stacked” with these other funding sources. The fund review committee also supports applicants through technical and financial review of project proposals, helping to maximize a project’s success. $1,000,000 was set aside to start the fund.",University of British Columbia,2242,Investment & Finance,"green funds,revolving funds",1/1/2011,,Yes,,,,,,,https://sustain.ubc.ca/get-involved/faculty-staff/ubc-sustainability-revolving-fund,Program Webpage,,
Workplace Sustainability Fund,"The Workplace Sustainability Fund awards UBC Sustainability Coordinators with up to $1,000 to support sustainability initiatives in their units. The fund was launched in September 2009 as a funding initiative for the UBC Sustainability Coordinator Program. Funds are available annually for SCs to pursue sustainability projects addressing at least one of the following focus areas: Energy Conservation and Efficiency, Zero Waste, Water Conservation, Sustainable Food Systems, and Sustainable Transportation.",University of British Columbia,2242,Investment & Finance,"green funds,donations",1/1/2009,Donations (General),No,,,,,,,https://sustain.ubc.ca/get-involved/faculty-staff/workplace-sustainability-fund,Program Webpage,,
Equity Enhancement Fund,"The Equity Enhancement Fund (EEF) supports community-based initiatives that enhance equity, diversity, and inclusion at UBC. Preference will be given to initiatives which: Build student, faculty, and staff competencies and understanding related to issues of equity, diversity and inclusion through community-engaged activities; Promote a respectful environment at UBC through education, dialogue, and community engagement; Have observable and/or measureable benefits to the representation or experiences of historically disadvantaged groups within the UBC community; and Support UBC’s equity & inclusion efforts, UBC’s strategic plan priorities, and Faculty or Unit equity & inclusion goals and decision-making.",University of British Columbia,2242,Investment & Finance,"green funds,donations",1/1/2009,Donations (General),No,,,,,,,https://equity.ubc.ca/resources/equity-enhancement-fund/,Program Webpage,,
Chancellor's Green Fund Grant,"The annual CACS Sustainability Innovation Grants program enables members of the UC Berkeley campus community to undertake projects that will create a greener, more environmentally sustainable campus -- while saving resources and money in the process. Funding is given on a competitive basis. The new Innovation Grant program combines the Green Fund Grant and the CACS Internship programs, giving recipients greater flexibility to implement innovative projects or research, either on campus or to the benefit of the broader campus community.  ","University of California, Berkeley",4473,Investment & Finance,"green funds,donations",1/1/2006,Donations (General),No,,,,,,,http://sustainability.berkeley.edu/cacs/pages/greenfund/overview.shtml,Program Webpage,,
CED Fund,"Berkeley’s College of Environmental Design embraces the challenge of environmental stewardship in all our departments and programs. By making a gift to the CED Fund, individuals can help the college continue to offer students the chance to develop and promote design solutions that are sustainable, equitable, and enriching.","University of California, Berkeley",4473,Investment & Finance,"green funds,alumni",1/1/2006,,No,,,,,,,http://ced.berkeley.edu/give-to-ced/ced-fund,Donation Webpage,,
Energy and Climate Revolving Fund,"The Energy & Climate Revolving Fund (ECRF) provides funding for energy efficiency and carbon reduction projects in CU facilities—and the fund has already paid back significant savings for campus budgets. The fund works by funding energy and climate upgrade projects that save operational dollars—and the fund is paid back out of the savings.  Projects with short term (<5 years) paybacks can be bundled with projects with long term paybacks—and the whole package can be funded and paid back in five years. Facility managers can stretch their dollars by providing some funds for a project (a match), the Environmental Center has some additional grant funds available for CUSG projects, and the ECRF can provide gap funding to complete the project. $521,186 was set aside to start the fund.",University of Colorado Boulder,2130,Investment & Finance,"green funds,revolving funds",1/1/2008,,Yes,,,,,,,https://www.colorado.edu/ecenter/energyclimate-justice/cu-and-energy/energy-and-climate-revolving-fund,Program Webpage,,
Environmental Improvement Initiative/Sustainable CU,"In the spring of 2005, students voted to dedicate a portion of student fees to implement on-campus projects incorporating renewable energy, energy efficiency, recycling and waste reduction, and other innovative projects to reduce the University of Colorado Boulder campus impact on climate and environment.   Sustainable CU funds are used for: capital investment, the purchase of infrastructure necessary for the initiatives, installation of capital projects, educational displays related to the capital projects, and any other non-staff operating costs associated with the initiatives.  Particular attention is paid to initiatives created and led by students.  The Sustainable CU fund is administered by the Environmental Center.  ",University of Colorado Boulder,2130,Investment & Finance,"green funds,student fees",1/1/2005,Student Fees,No,,,,,,,https://www.colorado.edu/ecenter/greening-cu/sustainable-cu,Program Webpage,,
Energy Revolving Fund,"DU has an aggressive energy efficiency program through facilities management. Starting with an energy revolving fund founded in 2008 74 projects have been completed, focused on a range of lighting, controls, and mechanical projects. These projects have led to an estimated savings of over 7,000,000 KWH, and $675,000 annually, averaging a 2.28 year return on investment (through 2015 fiscal year). Projects have included conversions to LED lighting in buildings and parking garages, motion and daylight sensing controls, and many more. Projects are continually under review to identify additional ways of conserving energy. Approximately $6.5 million was set aside to start the fund.",University of Denver,2186,Investment & Finance,"green funds,revolving funds",1/1/2009,,Yes,,,,,,,https://www.du.edu/sustainability/operations/energy.html,Energy Initiatives Webpage,,
Revolving Green Loan Fund,"The Revolving Green Loan Fund (RGLF) promotes sustainability at the University of Kansas by funding projects that are both environmentally and economically responsible, and that promote sustainable design, renewable energy, and energy efficiency. The Revolving Green Loan Fund was started with an allotment of $40,000 to invest in (1) capital improvements that reduce the University’s dependence on non-renewable energy sources; (2) sustainable design, construction and landscaping; (3) transportation improvements; and (4) projects to educate the campus community about change that will make the campus more sustainable. After the initial allotment, the Revolving Green Loan Fund will be self-sustaining, as savings from the projects will accumulate and be reinvested in additional projects.",University of Kansas,1598,Investment & Finance,"green funds,revolving funds",1/1/2010,,Yes,,,,,,,https://energy.ku.edu/revolving-green-loan-fund,Program Webpage,,
Sustainability Challenge Grant,"The Sustainability Challenge Grant program is designed to engage multidisciplinary teams from the University community in the creation and implementation of ideas that will promote sustainability by simultaneously advancing economic vitality, ecological integrity and social equity. In the first four years of the program 26 projects have been awarded a total of $700,000 to pursue transformational, sustainability-driven projects on our campus and beyond. Funding support for the program provided by the Executive Vice President for Finance and Administration, the Provost, the Vice President for Research and the Student Sustainability Council. ",University of Kentucky,1600,Investment & Finance,green funds,1/1/2014,Institutional Funds,No,,,,,,,http://www.uky.edu/sustainability/sustainability-challenge-grants#top,Program Webpage,,
Green Loan Fund,"The Green Loan Fund is a financial partnership between the University of Maine Foundation and the University of Maine System, by and through the University of Maine. The fund is designed to support faculty-, staff-, and student‐led projects that improve the environmental sustainability of campus facilities and operations in creative and cost‐effective ways. The fund is also intended to foster collaboration among staff, students, and faculty from disciplines as diverse as business, ecology and environmental science, public policy, and engineering; it seeks to encourage the development of solutions that profit from the unexpected synergies that arise when creative individuals push boundaries and combine a concern for environmental protection with a passion for technological and entrepreneurial innovation. The fund is ultimately rooted in the belief that lasting solutions to environmental problems create both environmental and economic benefits.",University of Maine,2089,Investment & Finance,green funds,1/1/2012,Institutional Funds,No,,,https://umaine.edu/sustainability/wp-content/uploads/sites/162/2017/12/Green_Loan_Fund_Proposal-Template_5-2016.pdf,Project Proposal Template,https://umaine.edu/sustainability/wp-content/uploads/sites/162/2017/12/Green_Loan_Fund_program-description_5-2016.pdf,Program Description,https://umaine.edu/sustainability/grants/,Program Webpage,,
Green Revolving Fund,"Under the terms of the Green Loan Fund agreement, the Foundation will loan up to $500,000 (or more, pending a satisfactory review by the Foundation) to the University to maintain a revolving fund for the purposes described above. The fund, along with the terms of all loans and their repayment, is cooperatively managed by the University of Maine Foundation, the Office of the Executive Vice President for Academic Affairs and Provost (VPAA), and the Office of Budget and Business Services (OBBS) at the University of Maine. ",University of Maine,2089,Investment & Finance,"green funds,revolving funds",1/1/2012,,Yes,,,,,,,https://umaine.edu/sustainability/grants/,Program Webpage,,
Sustainability Grants,"The University of Maine Sustainability Grants are designed to support staff-, faculty-, and student-led projects that improve the environmental sustainability of campus facilities and operations in creative and cost-effective ways.  They are intended to foster collaboration among students, faculty and staff from any discipline. Ultimately, the grants are rooted in the belief that lasting solutions to environmental problems create environmental, social, and economic benefits.",University of Maine,2089,Investment & Finance,green funds,1/1/2012,,,,,,,,,https://umaine.edu/sustainability/grants/,Program Webpage,,
Planet Blue Student Innovation Fund,"The Planet Blue Student Innovation Fund (PBSIF) offers grants of $5,000 to $50,000 for student-initiated projects that promote environmental sustainability on the University of Michigan Campus. This fund encourages projects of a larger scale and impact than those covered by the Student Sustainability Initiative's small-scale grant funding. Priority is given to projects that are of an innovative, visible, and transformative nature. Other criteria include factors such as student involvement and interest, economic payback, and partnerships facilitated within the U-M community of students, staff, and faculty. ",University of Michigan,1744,Investment & Finance,green funds,1/1/2011,Institutional Funds,No,,,,,,,http://sustainability.umich.edu/ssi/pbsif,Program Webpage,,
Environmental Fellows Program Fund,"The Dow Chemical Company and the University of Michigan are partnering up to create a Sustainability Fellows Program, which Dow will finance to the tune of $10 million over a six year period. The program will support the efforts of 300 graduate and postdoctoral students who are working to address some of the most concerning environmental problems we face today. ",University of Michigan,1744,Investment & Finance,"green funds,donations",1/1/2012,Donations (General),No,,,,,,,https://www.mnn.com/money/sustainable-business-practices/blogs/dow-pledges-10-million-for-sustainability-fellows-program,News Story,,
Small Scale Grant,"The Student Sustainability Initiative (SSI) Board advises the Graham Sustainability Institute on the distribution of its Small Scale Grants (up to $2,500), which are awarded to student groups seeking assistance for projects promoting environmental sustainability on campus. Funding for events will be considered. Applications must be student-generated and should advocate, enhance, or otherwise increase sustainability at UM. Proposed projects / events should benefit more than a single group of UM students.",University of Michigan,1744,Investment & Finance,green funds,1/1/2004,Institutional Funds,,,,,,,,http://sustainability.umich.edu/ssi/small-scale,Program Webpage,,
Green Revolving Fund,"The UMD Green Revolving Fund was established to invest in sustainable projects at UMD. Projects are intended to contribute to efforts to save energy and become a more sustainable campus, along with providing long-term financial savings to the University of Minnesota. Savings and rebates are paid back into the fund, building equity, and helping to fund future projects.
In 2011, UMD Facilities Management provided $100,000 seed money from utility savings to support the Green Revolving Fund. Energy rebates obtained by UMD Facilities Management are also provided back to the Fund, to serve campus and invest in future energy savings. UMD Economics student Stacy Gerths was instrumental in getting the fund established, through a Sustainable Development Research Opportunity Project. ","University of Minnesota, Duluth",0018,Investment & Finance,"green funds,revolving funds",1/1/2011,,Yes,,,,,,,http://d.umn.edu/sustainability/get-involved/green-revolving-fund,Program Webpage,,
Sustainable Green Fund,"The Morris Sustainable Green Fund, launched in 2007, gives donors a way to support renewable energy projects on campus. ","University of Minnesota, Morris",0019,Investment & Finance,"green funds,donations,alumni",1/1/2007,Donations (Alumni),No,,,,,,,https://www4.morris.umn.edu/sustainability/green-giving,Donation Webpage,,
Revolving Energy Efficiency Fund (EEF),"Launched in 2009 with a $650,000 grant from the American Recovery and Reinvestment Act (ARRA), UNH’s Energy Efficiency Fund (EEF) has already seen more than $500,000 in energy savings “returns,” including over $250,000 in FY12 alone. The UNH Energy Task Force (ETF) estimates that after a decade, the university will realize about $3 million in energy savings and prevent more than 8,500 metric tonnes of greenhouse gases from being emitted -- the equivalent of over 1,600 passenger vehicles or 19,000 barrels of oil. 
The EEF is a “revolving” fund. Savings from the energy efficiency projects are estimated using a combination of sub metering and engineering estimates that follow the International Performance Measurement and Verification Protocol. Savings are captured through a System’s Benefit Charge (SBC) included in the utility costs charged to campus units. Thus a slightly higher rate offsets lower consumption due to the energy efficiency improvements and the net impact of funding the EEF on campus units is cost neutral. Gas and electric utility companies recover similar costs from their customers using similar system benefit rate structures. The UNH Energy Office targets an average five-year payback on projects funded. Project selections are approved by the UNH Energy Task Force, which is comprised of administrators, faculty, staff and students from across campus. $1,325,000 was set aside to start the fund.",University of New Hampshire,0724,Investment & Finance,"green funds,revolving funds",1/1/2009,,Yes,,,,,,,https://sustainableunh.unh.edu/revolvingfund,Program Webpage,,
Eco-Fund,"The Eco-Fund was created by the Class of 2008 Senior Class Gift and continues to grow thanks to alumni donations. The Eco-Fund provides small grants for programs that enhance sustainability at Notre Dame. No financial payback is required; however, applicants must demonstrate that matching funding has been obtained from another source. ",University of Notre Dame,3704,Investment & Finance,"green funds,donations,alumni",1/1/2008,Donations (Alumni),No,,,,,,,http://green.nd.edu/get-involved/get-funding/eco-fund/,Program Webpage,,
Green Loan Fund,"The Office of Sustainability manages a $2 million green loan fund for projects demonstrating a positive impact on environmental sustainability in campus buildings and operations. The Green Loan Fund is open to faculty, students, and staff, and is intended to support sustainability projects not directly funded by the Administration. Applicants must demonstrate that their project will incur financial savings and will have a direct positive impact on Notre Dame’s sustainability initiatives. The loan fund provides required capital with the expectation that the financial benefits realized by the project will repay the initial investment.",University of Notre Dame,3704,Investment & Finance,"green funds,revolving funds",1/1/2008,,Yes,,,http://green.nd.edu/assets/62410/eei_charter.pdf,Energy and Environmental Issues Committee Charter,,,http://green.nd.edu/get-involved/get-funding/green-loan-fund/,Program Webpage,,
Green Revolving Fund,"Francis Dyke, former Vice President for Finance and Administration, signed the Billion Dollar Green Challenge on October 3, 2011 and committed the University of Oregon to creating its revolving loan fund within a year. The University is setting aside $100,000 in assumed energy savings annually. Half will “re-pay” the internal loan. The other half will be made available to finance future energy efficiency projects. All of the energy savings will be used to supply new buildings with energy while keeping total campus building energy consumption at 2011 levels. $1,000,000 was set aside to start the fund.",University of Oregon,3746,Investment & Finance,"green funds,revolving funds",1/1/2012,,Yes,,,,,,,https://cpfm.uoregon.edu/green-revolving-loan-fund,Program Webpage,,
Sustainability Scholars Grant,"The Sustainability Scholars Grant program supports undergraduate students from any discipline who wish to complete a major research project focused on sustainability. These grants are designed to give students the time and resources they need for meaningful reflection and in-depth inquiry into a sustainability-related problem, issue, or solution of interest both to them and their mentors.
This grant program is very similar to other UROP programs, with two key differences: Sustainability Scholars Grant projects (1) focus on the long-term environmental, social, economic, and/or justice aspects of stewardship and sustainability, and (2) are guided by two mentors from different fields of expertise, at least one of which is a St. Thomas faculty member.
The goal of this program is to support research collaborations that address long-term environmental sustainability and stewardship by examining the interconnections between human and environmental well-being, broadly defined to include ecological, social, economic, and justice lenses. Every discipline can play a role in the long-term viability of the human-environment relationship.",University of St. Thomas,2896,Investment & Finance,green funds,1/1/2011,,No,,,,,,,https://www.stthomas.edu/urop/programs/academicyeargrants/sustainay/,Program Webpage,https://www.stthomas.edu/urop/programs/summergrants/sustainability/,Program Webpage
Faculty Fellowships on Sustainability in the Curriculum,"The Institute for Sustainability and Global Impact (ISGI) encourages faculty, student, and staff learning in sustainability through financial support opportunities like fellowships and grants through the Faculty Fellows program.",University of Texas at Arlington,2469,Investment & Finance,green funds,1/1/2009,Institutional Funds,No,,,,,,,https://sustainability.uta.edu/outreach-and-education/fellowships-and-grants/,Fellowships and Grants Webpage,,
Sustainability Speaker Grants,"Sustainability Speaker Grants of up to $500 for one speaker is awarded to support engagement of speakers addressing sustainability and environmental stewardship. Speakers may address regularly scheduled academic colloquia, meetings of student organizations, or special events associated with the University. Priority will be given to events expected to reach large and diverse audiences. Cost-sharing with other funding sources is strongly encouraged.",University of Texas at Arlington,2469,Investment & Finance,green funds,1/1/2009,Institutional Funds,No,,,,,,,https://sustainability.uta.edu/outreach-and-education/fellowships-and-grants/,Fellowships and Grants Webpage,,
Travel Support Grants,"The Institute for Sustainability and Global Impact (ISGI) announces Travel Support Grants available to students, faculty and staff at UT Arlington working to enhance sustainability in the University’s affairs. Specifically these grants support faculty and staff travel relating to curriculum, research, and public engagement; and student engagement in activities related to sustainability and the environment. Travel Support Grants of up to $500 for one event is awarded to attend conferences, seminars or workshops relevant to sustainability and environmental stewardship. Funds may be used to support transportation, registration, or other costs allowed under University travel policy. Cost-sharing with other funding sources is strongly encouraged. All expenditures must comply with relevant University regulations concerning travel expenditures. Awardees will be responsible for all travel arrangements.  ",University of Texas at Arlington,2469,Investment & Finance,green funds,1/1/2009,Institutional Funds,No,,,,,,,https://sustainability.uta.edu/outreach-and-education/fellowships-and-grants/,Fellowships and Grants Webpage,,
Energy Revolving Fund,"In February 2012 the University of Vermont became the thirty-fourth college in the nation to commit to the Sustainable Endowment Institute’s Billion Dollar Green Challenge, agreeing to establish a revolving fund to finance on-campus energy efficiency improvements. Thanks to a resolution by the university’s Board of Trustees that passed on February 3rd, UVM earmarked $13 million for a new Energy Revolving Fund. ",University of Vermont,3995,Investment & Finance,"green funds,revolving funds",1/1/2012,,Yes,,,,,,,https://www.uvm.edu/sustain/sustainability-uvm/initiatives/energy-revolving-fund,Program Webpage,,
Revolving Sustainability Fund,"The Revolving Sustainability Loan Fund (RSLF) provides $250,000 to fund conservation projects on campus that provide a return on investment. The loans are paid back with the savings from utility or operating costs. Through loan repayments, the fund is able to reinvest the capital to fund additional sustainability projects on campus. ",University of Victoria,7860,Investment & Finance,"green funds,revolving funds",1/1/2010,,Yes,,,,,,,https://www.uvic.ca/sustainability/involved/revolving-loan/index.php,Program Webpage,,
Campus Sustainability Fund,"Building on the success of the Revolving Sustainability Loan Fund (RSLF) the Campus Sustainability Fund empowers members of the university community to create stakeholder-driven projects that further the Sustainability Action Plan and advance leadership in sustainability, whether they provide a direct financial payback, or not. The Fund provides one-time allocations to projects that focus on energy or water savings, sustainability awareness or learning opportunity. It will provide seed money for a project or money for a continuing project for incremental changes.",University of Victoria,7860,Investment & Finance,green funds,1/1/2015,,,,,,,,,https://www.uvic.ca/sustainability/involved/sustainability-fund/,Program Webpage,,
Husky Green Award,"In support of the University of Washington’s long-standing commitment to sustainability, the Husky Green Awards recognize exemplary achievement of an individual or team from the UW community who have demonstrated leadership, initiative and dedication to campus sustainability. Students, faculty, staff and groups from any of the UW campuses are eligible for the award, and any member of the UW community can submit a nomination.","University of Washington, Seattle",4030,Investment & Finance,"green funds,donations,alumni",1/1/2010,"Donations (Alumni),Donations (General)",No,,,,,,,https://green.uw.edu/hga/husky-green-award-nomination,Program Webpage,,
Environmental Sustainability Fund,The Environmental Affairs Committee oversees the Environmental Sustainability Fund.,University of Wisconsin-Green Bay,0549,Investment & Finance,green funds,1/1/2005,,No,,,,,,,https://www.uwgb.edu/student-government/committees/environmental-affairs/#sustainability,Program Webpage,https://news.uwgb.edu/log-news/news/09/14/bike-rack-sustainability-fund-2/,News Story
Green Fund ,"The UW–Madison Green Fund supports student-initiated projects that reduce the environmental footprint and operating costs of on-campus facilities in the areas of solid waste, energy, and water conservation. The Green Fund is a revolving fund. This means that funding recipients are encouraged (though not required) to return some of the cost savings generated by their project to replenish the fund for future years.",University of Wisconsin-Madison,4058,Investment & Finance,"green funds,revolving funds",1/1/2017,,Yes,,,,,,,https://sustainability.wisc.edu/greenfund/,Program Webpage,,
Ron Meissen Sustainability Fund,Meissen chose to give back to his alma mater by establishing the Ron Meissen Sustainability Fund in 2009. The fund was established to aid faculty with the costs of traveling to sustainable energy conferences.,University of Wisconsin-Platteville,0507,Investment & Finance,"green funds,donations,alumni",1/1/2009,Donations (Alumni),No,,,,,,,http://www3.uwplatt.edu/foundation/ron-meissen-fund,Program Webpage,,
Green Revolving Loan Fund (GRLF),"The VLS Green Revolving Fund has been established with an anonymous donation of $200,000, as well as, a $50,000 contribution from the Vermont Law School Board of Trustees. This initial fund balance of $250,000 has significantly advanced campus sustainability planning efforts and facilitates implementation of numerous near term campus sustainability projects. A current accounting of project status and fund balance can be found here. The VLS community can submit ideas for GRLF funding by downloading the Project Proposal Form.",Vermont Law School,1665,Investment & Finance,"green funds,revolving funds",1/1/2012,,Yes,,,https://www.vermontlaw.edu/sites/default/files/Assets/iee/GRF%20Procedures%20adopted%20130123.pdf,GRLF Project Status,,,https://www.vermontlaw.edu/academics/centers-and-programs/Institute-for-Energy-and-the-Environment/projects/campus-sustainability-plan,IEE Projects Webpage,,
Green RFP Program,"The Request for Proposal for Sustainability Initiatives by Student Organizations (Green RFP Program), was established in 2010 to give students an opportunity to help make Virginia Tech a national leader in campus sustainability. Recognized student organizations are given the opportunity each year to submit a proposal for a sustainable idea that they would like to see implemented on the university’s Blacksburg, Virginia campus. Proposals that support the Virginia Tech Climate Action Commitment, produce realizable savings, and require one-time (as opposed to ongoing) funding are given preference. The goal of the program is to have approved proposals funded and implemented within the same academic year.",Virginia Tech,0400,Investment & Finance,green funds,1/1/2010,Institutional Funds,No,,,,,,,https://www.facilities.vt.edu/sustainability/sustainability-programs/green-rfp-program.html,Program Webpage,,
Kreitler Environmental Fund,"The Kreitler Environmental Fund's mission is to empower clergy and the church with a strong environmental ethic in order to help conserve and preserve the environment. Once fully funded, the Fund will support initiatives such as lectures, fellowships, and scholarships. The Kreitler Environmental Fund was established by Peter Gwillim Kreitler, his wife Catharine B. Kreitler, brother Jay Kreitler, and friends, in memory of John (Jack) Henry Kreitler and Muriel (Billie) Gwillim Kreitler, the parents of Peter Gwillim and John (Jay) Taylor Kreitler.",Virginia Theological Seminary,5099,Investment & Finance,"green funds,donations",9/6/2006,Donations (General),No,,,,,,,https://www.vts.edu/page/give-today/special-giving-opportunities/kreitler-environmental-fund,Donation Webpage,https://www.prweb.com/releases/2006/09/prweb436261.htm,News Story
Class of 1957 Green Fund,"The Class of 1957 Fund was established by the Class of 1957 to provide funding for initiatives designed to enhance sustainable practices at Wellesley, to reduce Wellesley's environmental impact, and to raise awareness about environmental issues on campus. Anyone can apply for a grant if they have an idea for a sustainable initiative. ",Wellesley College,4576,Investment & Finance,"green funds,donations",1/1/2007,Donations (General),No,,,,,,,https://www.wellesley.edu/sustainability/getting-involved/funding-from-the-class-of-57-green-fund,Program Webpage,,
